Real,Generated
741.190002,741.1900019999999
738.630005,747.2892474786852
742.73999,730.7816099250432
739.77002,732.3678781579254
738.419983,733.4128588532636
741.77002,737.0623634826726
745.909973,692.3372699021195
768.789978,695.3138284066204
772.880005,714.0880002652273
771.070007,703.7150365702993
773.179993,706.2318251491788
771.609985,730.4164975290788
782.219971,706.0408453457898
781.76001,718.8545958532789
784.26001,691.8252782913934
784.679993,689.478857411616
784.849976,709.0759914165639
783.219971,710.0877380327888
782.440002,717.0382323329857
777.140015,706.3401698461015
779.909973,749.8005030808217
777.5,741.5738674207892
775.419983,733.2036699547833
772.150024,742.1912400534451
772.080017,752.6310203357076
769.640015,763.2923849448099
769.409973,761.0906590911094
769.539978,774.6576762586965
772.150024,752.1296904960057
769.090027,756.3793650356606
767.049988,749.3826304025546
768.780029,750.6639096680735
771.460022,777.8613390835255
780.080017,765.852660896421
780.349976,776.9229015527343
775.320007,785.455743356892
759.659973,758.2188371272421
769.02002,762.1923244157337
759.690002,779.0957832886312
762.48999,746.2532653415044
771.76001,768.5373248162364
768.880005,778.1316279605037
765.700012,756.8141941477458
771.409973,765.4996644024169
776.219971,765.7107874599249
787.210022,772.1406650709384
786.900024,774.0191710886062
774.210022,778.1735995341633
783.01001,779.2839382223925
781.559998,775.1817313724586
775.01001,776.2809240771597
777.289978,782.2257219756711
772.559998,771.2407179244806
776.429993,775.6692199999852
776.469971,766.8991812748263
776.859985,778.1162072711254
775.080017,756.94076733825
785.940002,762.6589992368428
783.070007,766.0244765154919
786.140015,766.2275706084544
778.190002,767.7636601569434
778.530029,773.4375003056886
779.960022,777.2758119660793
795.26001,756.4605707583428
801.5,765.9792763996828
796.969971,756.4216315538988
799.369995,766.8405778024639
813.109985,757.7377096930122
807.669983,764.838950864592
799.070007,753.3856096872246
795.349976,781.4744939703864
795.369995,768.6450589870922
784.539978,782.6760726149972
783.609985,784.3887470840928
768.700012,772.0632606523207
762.130005,765.8082925792307
762.02002,799.4169564531851
782.52002,805.887502396688
790.51001,807.0373847273237
785.309998,809.4140038477427
762.559998,827.7288611089431
754.02002,820.4716798707154
736.080017,815.0910627390671
758.48999,821.4028559602699
764.47998,850.2897339924884
771.22998,830.3548265726907
760.539978,819.4076541150711
769.200012,819.6292230522706
768.27002,842.2077867303296
760.98999,803.2711354349002
761.679993,823.4007014897534
768.23999,800.4117898552875
770.840027,806.2452954115615
758.039978,807.4131369850855
747.919983,807.2306023480155
750.5,809.6999225513158
762.52002,810.8552446419176
759.109985,778.7107491923539
771.190002,778.2368088416664
776.419983,790.7636835308119
789.289978,791.8919864076977
789.27002,803.2741993607663
796.099976,796.705488611565
797.070007,778.352087329695
797.849976,781.8072156533003
790.799988,799.9996480319782
794.200012,773.5528725561048
796.419983,768.1703221695373
794.559998,763.650636448801
791.26001,791.7373289648275
789.909973,750.125676276906
791.549988,764.3359794508432
785.049988,765.4265739008449
782.789978,757.6899235675692
771.820007,758.7710350783196
786.140015,764.4860934404696
786.900024,753.91103923349
794.02002,762.8791691379288
806.150024,782.7728069075953
806.650024,759.7106722616095
804.789978,783.2111627109217
807.909973,777.6986152945489
806.359985,793.5282846704348
807.880005,763.1544683864862
804.609985,771.0336873822785
806.070007,770.3602000915326
802.174988,787.8380757843261
805.02002,771.2233482871559
819.309998,776.3197305263856
823.869995,788.0355277759145
835.669983,789.1599379778444
832.150024,790.6167404304008
823.309998,790.6176334014491
802.320007,811.3765855155623
796.789978,810.0643011696416
795.695007,796.2283449905725
798.530029,795.2326563433594
801.48999,803.8445313102308
801.340027,805.5164676706995
806.969971,796.419515874922
808.380005,798.6620728483728
809.559998,799.8016455591866
813.669983,774.6669024281089
819.23999,794.2297097216299
820.450012,783.4094248991984
818.97998,765.9983576607033
824.159973,768.9297393670773
828.070007,768.2078405443558
831.659973,770.2426286262303
830.76001,769.9481180972964
831.330017,792.8679345638382
828.640015,782.6891158268977
829.280029,818.3276296665318
823.210022,785.9814478907484
835.23999,800.7005198221206
830.630005,810.7439031389114
829.080017,800.204761072482
827.780029,808.3678067845383
831.909973,824.2662578317321
835.369995,803.0030685300654
838.679993,808.1526792875779
843.25,825.6998037310094
845.539978,822.1880301014214
845.619995,822.8093011378602
